Wavelength (nm),Amplitude (AU)
1570.9729999985582,1274.0664389071164
1570.9739999985582,1273.86325779326
1570.9749999985581,1273.6584091408586
1570.975999998558,1273.4519373501348
1570.976999998558,1273.2438868213105
1570.977999998558,1273.0343019546076
1570.978999998558,1272.8232271502482
1570.979999998558,1272.6107068084539
1570.980999998558,1272.3967853294469
1570.981999998558,1272.181507113449
1570.982999998558,1271.9649165606827
1570.983999998558,1271.7470580713693
1570.984999998558,1271.5279760457315
1570.9859999985579,1271.3077148839907
1570.9869999985578,1271.0863189863685
1570.9879999985578,1270.8638327530878
1570.9889999985578,1270.6403005843702
1570.9899999985578,1270.4157668804376
1570.9909999985578,1270.1902760415119
1570.9919999985577,1269.963872467815
1570.9929999985577,1269.736600559569
1570.9939999985577,1269.5085047169962
1570.9949999985577,1269.2796293403183
1570.9959999985576,1269.050018829757
1570.9969999985576,1268.8197175855346
1570.9979999985576,1268.5887700078729
1570.9989999985576,1268.357220496994
1570.9999999985575,1268.1251134531196
1571.0009999985575,1267.8924932764724
1571.0019999985575,1267.6594043672735
1571.0029999985575,1267.4258911257455
1571.0039999985574,1267.1919979521094
1571.0049999985574,1266.9577692465887
1571.0059999985574,1266.7232494094042
1571.0069999985574,1266.488482840778
1571.0079999985574,1266.2535139409326
1571.0089999985573,1266.0183871100894
1571.0099999985573,1265.783146748471
1571.0109999985573,1265.5478372562984
1571.0119999985573,1265.3125030337944
1571.0129999985572,1265.077188481181
1571.0139999985572,1264.8419379986797
1571.0149999985572,1264.6067959865125
1571.0159999985572,1264.3718068449018
1571.0169999985571,1264.137014974069
1571.0179999985571,1263.9024647742367
1571.018999998557,1263.6682006456263
1571.019999998557,1263.43426698846
1571.020999998557,1263.2007082029597
1571.021999998557,1262.9675686893477
1571.022999998557,1262.7348928478457
1571.023999998557,1262.5027250786757
1571.024999998557,1262.2711097820595
1571.025999998557,1262.0400913582193
1571.026999998557,1261.8097142073768
1571.0279999985569,1261.5800227297545
1571.0289999985569,1261.351061325574
1571.0299999985568,1261.1228743950571
1571.0309999985568,1260.8955063384262
1571.0319999985568,1260.6690015559027
1571.0329999985568,1260.443404447709
1571.0339999985567,1260.218759414067
1571.0349999985567,1259.995110855199
1571.0359999985567,1259.7725031713264
1571.0369999985567,1259.5509807626715
1571.0379999985566,1259.330588029456
1571.0389999985566,1259.1113693719021
1571.0399999985566,1258.8933691902319
1571.0409999985566,1258.676631884667
1571.0419999985565,1258.4612018554294
1571.0429999985565,1258.2471235027413
1571.0439999985565,1258.0344412268246
1571.0449999985565,1257.823199427901
1571.0459999985565,1257.6134425061932
1571.0469999985564,1257.4052148619226
1571.0479999985564,1257.198560895311
1571.0489999985564,1256.9935250065805
1571.0499999985564,1256.7901515959536
1571.0509999985563,1256.588485063652
1571.0519999985563,1256.3885698098973
1571.0529999985563,1256.1904502349116
1571.0539999985563,1255.994170738917
1571.0549999985562,1255.7997757221353
1571.0559999985562,1255.607309584789
1571.0569999985562,1255.4168167270996
1571.0579999985562,1255.228341549289
1571.0589999985561,1255.0419284515795
1571.0599999985561,1254.8576218341927
1571.060999998556,1254.6754660973509
1571.061999998556,1254.4955056412757
1571.062999998556,1254.3177848661896
1571.063999998556,1254.142348172314
1571.064999998556,1253.9692399598716
1571.065999998556,1253.7985046290837
1571.066999998556,1253.6301865801722
1571.067999998556,1253.4643302133595
1571.068999998556,1253.3009799288675
1571.0699999985559,1253.1401801269185
1571.0709999985559,1252.9819752077335
1571.0719999985558,1252.826409571535
1571.0729999985558,1252.6735276185452
1571.0739999985558,1252.523373748986
1571.0749999985558,1252.3759923630791
1571.0759999985557,1252.2314278610468
1571.0769999985557,1252.0897246431107
1571.0779999985557,1251.9509271094928
1571.0789999985557,1251.8150796604152
1571.0799999985556,1251.6822266961
1571.0809999985556,1251.5524126167693
1571.0819999985556,1251.4256818226447
1571.0829999985556,1251.3020787139483
1571.0839999985556,1251.1816476909019
1571.0849999985555,1251.0644331537278
1571.0859999985555,1250.9504795026478
1571.0869999985555,1250.839831137884
1571.0879999985555,1250.732532459658
1571.0889999985554,1250.6286278681919
1571.0899999985554,1250.5281617637079
1571.0909999985554,1250.431178546428
1571.0919999985554,1250.3377226165742
1571.0929999985553,1250.247838374368
1571.0939999985553,1250.1615700141497
1571.0949999985553,1250.0789368181343
1571.0959999985553,1249.9999096852969
1571.0969999985552,1249.9244539556594
1571.0979999985552,1249.8525349692432
1571.0989999985552,1249.7841180660703
1571.0999999985552,1249.7191685861624
1571.1009999985552,1249.6576518695415
1571.1019999985551,1249.599533256229
1571.102999998555,1249.544778086247
1571.103999998555,1249.4933516996175
1571.104999998555,1249.4452194363619
1571.105999998555,1249.4003466365023
1571.106999998555,1249.3586986400599
1571.107999998555,1249.3202407870574
1571.108999998555,1249.2849384175163
1571.109999998555,1249.2527568714581
1571.110999998555,1249.223661488905
1571.111999998555,1249.1976176098785
1571.1129999985549,1249.1745905744003
1571.1139999985548,1249.1545457224927
1571.1149999985548,1249.1374483941772
1571.1159999985548,1249.1232639294758
1571.1169999985548,1249.11195766841
1571.1179999985548,1249.1034949510017
1571.1189999985547,1249.0978411172725
1571.1199999985547,1249.094961507245
1571.1209999985547,1249.0948214609402
1571.1219999985547,1249.0973863183801
1571.1229999985546,1249.1026214195867
1571.1239999985546,1249.1104921045817
1571.1249999985546,1249.1209637133868
1571.1259999985546,1249.1340015860244
1571.1269999985545,1249.1495710625152
1571.1279999985545,1249.167637482882
1571.1289999985545,1249.1881661871462
1571.1299999985545,1249.2111225153292
1571.1309999985544,1249.2364718074534
1571.1319999985544,1249.2641794035408
1571.1329999985544,1249.2942106436126
1571.1339999985544,1249.326530867691
1571.1349999985543,1249.3611054157975
1571.1359999985543,1249.3978996279538
1571.1369999985543,1249.4368788441823
1571.1379999985543,1249.4780084045046
1571.1389999985543,1249.5212536489423
1571.1399999985542,1249.5665799175174
1571.1409999985542,1249.613952550251
1571.1419999985542,1249.6633368871662
1571.1429999985542,1249.7146982682837
1571.1439999985541,1249.768002033626
1571.144999998554,1249.8232135232147
1571.145999998554,1249.8802980770713
1571.146999998554,1249.9392210352178
1571.147999998554,1249.999947737676
1571.148999998554,1250.0624435244679
1571.149999998554,1250.1266737356152
1571.150999998554,1250.1926037111396
1571.151999998554,1250.260198791063
1571.152999998554,1250.329424315407
1571.153999998554,1250.4002456241935
1571.1549999985539,1250.4726280574448
1571.1559999985539,1250.5465369551823
1571.1569999985538,1250.6219376574277
1571.1579999985538,1250.6987955042025
1571.1589999985538,1250.777075835529
1571.1599999985538,1250.8567439914293
1571.1609999985537,1250.9377653119247
1571.1619999985537,1251.0201051370373
1571.1629999985537,1251.1037288067885
1571.1639999985537,1251.1886016612002
1571.1649999985536,1251.2746890402946
1571.1659999985536,1251.3619562840931
1571.1669999985536,1251.450368732618
1571.1679999985536,1251.5398917258906
1571.1689999985535,1251.6304906039327
1571.1699999985535,1251.722130706766
1571.1709999985535,1251.814777374413
1571.1719999985535,1251.908395946895
1571.1729999985535,1252.0029517642342
1571.1739999985534,1252.098410166452
1571.1749999985534,1252.1947364935702
1571.1759999985534,1252.2918960856105
1571.1769999985534,1252.389854282595
1571.1779999985533,1252.4885764245457
1571.1789999985533,1252.588027851484
1571.1799999985533,1252.6881739034318
1571.1809999985533,1252.7889799204108
1571.1819999985532,1252.8904112424432
1571.1829999985532,1252.9924332095507
1571.1839999985532,1253.0950111617547
1571.1849999985532,1253.1981104390775
1571.1859999985531,1253.3016963815405
1571.1869999985531,1253.4057343291656
1571.187999998553,1253.5101896219749
1571.188999998553,1253.6150275999898
1571.189999998553,1253.7202136032324
1571.190999998553,1253.8257129717247
1571.191999998553,1253.931491045488
1571.192999998553,1254.0375131645442
1571.193999998553,1254.1437446689151
1571.194999998553,1254.250150898623
1571.195999998553,1254.3566971936891
1571.1969999985529,1254.4633488941358
1571.1979999985529,1254.5700713399842
1571.1989999985528,1254.6768298712564
1571.1999999985528,1254.7835898279748
1571.2009999985528,1254.8903165501602
1571.2019999985528,1254.996975377835
1571.2029999985527,1255.1035316510208
1571.2039999985527,1255.2099507097396
1571.2049999985527,1255.316197894013
1571.2059999985527,1255.4222385438632
1571.2069999985526,1255.5280379993114
1571.2079999985526,1255.6335616003798
1571.2089999985526,1255.7387746870904
1571.2099999985526,1255.8436425994641
1571.2109999985526,1255.948130677524
1571.2119999985525,1256.0522042612909
1571.2129999985525,1256.155828690787
1571.2139999985525,1256.2589693060343
1571.2149999985525,1256.361591447054
1571.2159999985524,1256.4636604538684
1571.2169999985524,1256.5651416664991
1571.2179999985524,1256.6660004249682
1571.2189999985524,1256.7662020692972
1571.2199999985523,1256.8657119395082
1571.2209999985523,1256.9644953756224
1571.2219999985523,1257.062517717662
1571.2229999985523,1257.1597443056492
1571.2239999985522,1257.2561404796052
1571.2249999985522,1257.351671579552
1571.2259999985522,1257.4463029455114
1571.2269999985522,1257.5399999175052
1571.2279999985521,1257.6327278355554
1571.2289999985521,1257.7244520396837
1571.229999998552,1257.8151378699117
1571.230999998552,1257.9047506662616
1571.231999998552,1257.9932557687548
1571.232999998552,1258.080618517413
1571.233999998552,1258.1668042522588
1571.234999998552,1258.251778313313
1571.235999998552,1258.3355060405984
1571.236999998552,1258.4179527741362
1571.237999998552,1258.4990838539482
1571.238999998552,1258.578864620056
1571.2399999985519,1258.657260412482
1571.2409999985518,1258.7342365712477
1571.2419999985518,1258.8097584363752
1571.2429999985518,1258.8837913478858
1571.2439999985518,1258.9563006458013
1571.2449999985517,1259.0272516701439
1571.2459999985517,1259.0966097609355
1571.2469999985517,1259.1643402581976
1571.2479999985517,1259.230408501952
1571.2489999985517,1259.2947798322207
1571.2499999985516,1259.357419589025
1571.2509999985516,1259.4182931123873
1571.2519999985516,1259.4773657423295
1571.2529999985516,1259.5346028188728
1571.2539999985515,1259.5899696820395
1571.2549999985515,1259.643431671851
1571.2559999985515,1259.6949541283293
1571.2569999985515,1259.7445023914963
1571.2579999985514,1259.792041801374
1571.2589999985514,1259.8375376979834
1571.2599999985514,1259.8809555550974
1571.2609999985514,1259.922279850747
1571.2619999985513,1259.961533595669
1571.2629999985513,1259.9987444631024
1571.2639999985513,1260.0339401262866
1571.2649999985513,1260.06714825846
1571.2659999985513,1260.0983965328624
1571.2669999985512,1260.1277126227321
1571.2679999985512,1260.1551242013086
1571.2689999985512,1260.1806589418309
1571.2699999985512,1260.204344517538
1571.2709999985511,1260.226208601669
1571.271999998551,1260.246278867463
1571.272999998551,1260.2645829881587
1571.273999998551,1260.2811486369956
1571.274999998551,1260.2960034872126
1571.275999998551,1260.3091752120486
1571.276999998551,1260.3206914847426
1571.277999998551,1260.3305799785342
1571.278999998551,1260.3388683666622
1571.279999998551,1260.3455843223649
1571.280999998551,1260.3507555188821
1571.2819999985509,1260.354409629453
1571.2829999985508,1260.3565743273166
1571.2839999985508,1260.3572772857112
1571.2849999985508,1260.3565461778767
1571.2859999985508,1260.3544086770514
1571.2869999985508,1260.3508924564753
1571.2879999985507,1260.3460251893869
1571.2889999985507,1260.339834549025
1571.2899999985507,1260.3323482086291
1571.2909999985507,1260.323593841438
1571.2919999985506,1260.313599120691
1571.2929999985506,1260.3023917196267
1571.2939999985506,1260.2899993114847
1571.2949999985506,1260.2764495695037
1571.2959999985505,1260.2617701669228
1571.2969999985505,1260.2459887769812
1571.2979999985505,1260.2291330729179
1571.2989999985505,1260.2112307279717
1571.2999999985504,1260.192309415382
1571.3009999985504,1260.1723968083872
1571.3019999985504,1260.1515205802275
1571.3029999985504,1260.129708404141
1571.3039999985504,1260.1069879533673
1571.3049999985503,1260.0833869011449
1571.3059999985503,1260.0589329207132
1571.3069999985503,1260.0336536853113
1571.3079999985503,1260.007576868178
1571.3089999985502,1259.9807301425528
1571.3099999985502,1259.9531411816743
1571.3109999985502,1259.9248376587818
1571.3119999985502,1259.895847247114
1571.3129999985501,1259.8661976199103
1571.3139999985501,1259.83591645041
1571.31499999855,1259.8050314118514
1571.31599999855,1259.773570177474
1571.31699999855,1259.7415604205169
1571.31799999855,1259.7090298142193
1571.31899999855,1259.6760060318197
1571.31999999855,1259.6425167465575
1571.32099999855,1259.608589631672
1571.32199999855,1259.574252360402
1571.32299999855,1259.5395326059859
1571.3239999985499,1259.504458041664
1571.3249999985499,1259.4690563406746
1571.3259999985498,1259.4333551762566
1571.3269999985498,1259.3973822216497
1571.3279999985498,1259.3611651500923
1571.3289999985498,1259.3247316348238
1571.3299999985497,1259.2881093490832
1571.3309999985497,1259.2513259661096
1571.3319999985497,1259.214409159142
1571.3329999985497,1259.1773866014194
1571.3339999985496,1259.140285966181
1571.3349999985496,1259.1031349266652
1571.3359999985496,1259.065961156112
1571.3369999985496,1259.0287923277604
1571.3379999985495,1258.9916561148486
1571.3389999985495,1258.9545801906163
1571.3399999985495,1258.9175922283023
1571.3409999985495,1258.880719901146
1571.3419999985495,1258.843990882386
1571.3429999985494,1258.8074328452615
1571.3439999985494,1258.7710734630114
1571.3449999985494,1258.7349404088754
1571.3459999985494,1258.699061356092
1571.3469999985493,1258.6634639779
1571.3479999985493,1258.6281759475394
1571.3489999985493,1258.5932249382483
1571.3499999985493,1258.558638623266
1571.3509999985492,1258.5244446758318
1571.3519999985492,1258.4906707691848
1571.3529999985492,1258.4573445765634
1571.3539999985492,1258.4244937712074
1571.3549999985491,1258.3921460263555
1571.3559999985491,1258.360329015247
1571.356999998549,1258.3290704111207
1571.357999998549,1258.2983978872155
1571.358999998549,1258.2683391167707
1571.359999998549,1258.2389217730256
1571.360999998549,1258.2101735292188
1571.361999998549,1258.1821220585894
1571.362999998549,1258.1547950343765
1571.363999998549,1258.1282201298197
1571.364999998549,1258.1024250181572
1571.365999998549,1258.0774373726285
1571.3669999985489,1258.0532848664725
1571.3679999985488,1258.0299951729287
1571.3689999985488,1258.0075959652354
1571.3699999985488,1257.986114916632
1571.3709999985488,1257.965579700358
1571.3719999985487,1257.9460179896516
1571.3729999985487,1257.9274574577523
1571.3739999985487,1257.9099257778994
1571.3749999985487,1257.8934506233318
1571.3759999985487,1257.878059667288
1571.3769999985486,1257.8637805830076
1571.3779999985486,1257.8506410437296
1571.3789999985486,1257.8386687226932
1571.3799999985486,1257.827891293137
1571.3809999985485,1257.8183364283002
1571.3819999985485,1257.8100318014224
1571.3829999985485,1257.8030050857417
1571.3839999985485,1257.797283954498
1571.3849999985484,1257.7928960809297
1571.3859999985484,1257.7898691382763
1571.3869999985484,1257.7882307997768
1571.3879999985484,1257.7880087386702
1571.3889999985483,1257.7892306281951
1571.3899999985483,1257.7919241415914
1571.3909999985483,1257.7961169520977
1571.3919999985483,1257.8018367329528
1571.3929999985482,1257.809111157396
1571.3939999985482,1257.8179678986667
1571.3949999985482,1257.8284346300034
1571.3959999985482,1257.840539024645
1571.3969999985482,1257.8543087558312
1571.3979999985481,1257.8697714968011
1571.398999998548,1257.8869549207932
1571.399999998548,1257.9058867010465
1571.400999998548,1257.9265945108007
1571.401999998548,1257.9491060232942
1571.402999998548,1257.9734489117666
1571.403999998548,1257.9996508494562
1571.404999998548,1258.027739509603
1571.405999998548,1258.0577425654456
1571.406999998548,1258.0896876902225
1571.407999998548,1258.1236025571736
1571.4089999985479,1258.1595148395375
1571.4099999985478,1258.1974522105538
1571.4109999985478,1258.2374423434608
1571.4119999985478,1258.279512911498
1571.4129999985478,1258.323691587904
1571.4139999985478,1258.3700060459184
1571.4149999985477,1258.4184839587801
1571.4159999985477,1258.469152999728
1571.4169999985477,1258.5220408420014
1571.4179999985477,1258.5771751588393
1571.4189999985476,1258.6345836234802
1571.4199999985476,1258.694293909164
1571.4209999985476,1258.7563336891292
1571.4219999985476,1258.820730636615
1571.4229999985475,1258.8875124248605
1571.4239999985475,1258.9567067271043
1571.4249999985475,1259.0283412165863
1571.4259999985475,1259.102443458189
1571.4269999985474,1259.1790227106512
1571.4279999985474,1259.2580494723804
1571.4289999985474,1259.3394893056184
1571.4299999985474,1259.4233077726074
1571.4309999985473,1259.509470435589
1571.4319999985473,1259.597942856805
1571.4329999985473,1259.688690598497
1571.4339999985473,1259.781679222907
1571.4349999985473,1259.8768742922769
1571.4359999985472,1259.9742413688482
1571.4369999985472,1260.0737460148628
1571.4379999985472,1260.1753537925624
1571.4389999985472,1260.279030264189
1571.4399999985471,1260.3847409919842
1571.440999998547,1260.49245153819
1571.441999998547,1260.6021274650477
1571.442999998547,1260.7137343347997
1571.443999998547,1260.8272377096876
1571.444999998547,1260.9426031519529
1571.445999998547,1261.0597962238376
1571.446999998547,1261.1787824875837
1571.447999998547,1261.2995275054325
1571.448999998547,1261.4219968396262
1571.449999998547,1261.5461560524063
1571.4509999985469,1261.671970706015
1571.4519999985469,1261.7994063626936
1571.4529999985468,1261.9284285846843
1571.4539999985468,1262.0590029342288
1571.4549999985468,1262.1910949735684
1571.4559999985468,1262.3246702649458
1571.4569999985467,1262.459694370602
1571.4579999985467,1262.596132852779
1571.4589999985467,1262.7339512737187
1571.4599999985467,1262.873115195663
1571.4609999985466,1263.0135901808533
1571.4619999985466,1263.1553417915318
1571.4629999985466,1263.29833558994
1571.4639999985466,1263.44253713832
1571.4649999985465,1263.587911998913
1571.4659999985465,1263.7344257339614
1571.4669999985465,1263.8820439057067
1571.4679999985465,1264.0307320763907
1571.4689999985465,1264.1804558082554
1571.4699999985464,1264.3311806635425
1571.4709999985464,1264.4828722044933
1571.4719999985464,1264.6354959933503
1571.4729999985464,1264.789017592355
1571.4739999985463,1264.943402563749
1571.4749999985463,1265.0986164697745
1571.4759999985463,1265.2546248726728
1571.4769999985463,1265.4113933346862
1571.4779999985462,1265.568887418056
1571.4789999985462,1265.7270726850245
1571.4799999985462,1265.8859146978332
1571.4809999985462,1266.0453790187237
1571.4819999985461,1266.2054312099378
1571.4829999985461,1266.366036833718
1571.483999998546,1266.527161452305
1571.484999998546,1266.6887706279415
1571.485999998546,1266.850829922869
1571.486999998546,1267.0133048993291
1571.487999998546,1267.1761611195636
1571.488999998546,1267.3393641458147
1571.489999998546,1267.5028795403236
1571.490999998546,1267.6666728653327
1571.491999998546,1267.8307096830831
1571.4929999985459,1267.9949555558171
1571.4939999985459,1268.1593760457763
1571.4949999985458,1268.3239367152028
1571.4959999985458,1268.488603126338
1571.4969999985458,1268.6533408414236
1571.4979999985458,1268.8181154227018
1571.4989999985457,1268.9828924324142
1571.4999999985457,1269.1476374328024
1571.5009999985457,1269.3123159861086
1571.5019999985457,1269.4768936545743
1571.5029999985456,1269.6413360004412
1571.5039999985456,1269.8056085859512
1571.5049999985456,1269.9696769733464
1571.5059999985456,1270.133506724868
1571.5069999985456,1270.2970634027586
1571.5079999985455,1270.460312569259
1571.5089999985455,1270.6232197866118
1571.5099999985455,1270.7857506170583
1571.5109999985455,1270.9478706228404
1571.5119999985454,1271.1095453661999
1571.5129999985454,1271.2707404093787
1571.5139999985454,1271.4314213146185
1571.5149999985454,1271.5915536441612
1571.5159999985453,1271.7511029602485
1571.5169999985453,1271.910034825122
1571.5179999985453,1272.0683148010241
1571.5189999985453,1272.225908450196
1571.5199999985452,1272.3827813348794
1571.5209999985452,1272.5388990173162
1571.5219999985452,1272.694227059749
1571.5229999985452,1272.8487310244184
1571.5239999985452,1273.0023764735668
1571.5249999985451,1273.155128969436
1571.525999998545,1273.3069540742674
1571.526999998545,1273.4578173503032
1571.527999998545,1273.6076843597853
1571.528999998545,1273.756520664955
1571.529999998545,1273.9042918280545
1571.530999998545,1274.050963411325
1571.531999998545,1274.1965009770092
1571.532999998545,1274.340870087348
1571.533999998545,1274.4840363045842
1571.534999998545,1274.6259651909586
1571.5359999985449,1274.7666223087133
1571.5369999985448,1274.9059732200903
1571.5379999985448,1275.0439834873312
1571.5389999985448,1275.1806186726776
1571.5399999985448,1275.3158443383718
1571.5409999985447,1275.4496260466553
1571.5419999985447,1275.58192935977
1571.5429999985447,1275.7127198399573
1571.5439999985447,1275.8419630494593
1571.5449999985447,1275.969624550518
1571.5459999985446,1276.0956699053747
1571.5469999985446,1276.2200646762717
1571.5479999985446,1276.3427744254502
1571.5489999985446,1276.4637647151526
1571.5499999985445,1276.5830011076202
1571.5509999985445,1276.7004491650953
1571.5519999985445,1276.816074449819
1571.5529999985445,1276.9298425240338
1571.5539999985444,1277.041718949981
1571.5549999985444,1277.1516692899027
1571.5559999985444,1277.2596591060403
1571.5569999985444,1277.3656539606359
1571.5579999985443,1277.4696194159312
1571.5589999985443,1277.571521034168
1571.5599999985443,1277.6713243775885
1571.5609999985443,1277.7689950084334
1571.5619999985443,1277.8644984889456
1571.5629999985442,1277.9578003813665
1571.5639999985442,1278.0488662479374
1571.5649999985442,1278.137661650901
1571.5659999985442,1278.2241521524984
1571.5669999985441,1278.3083033149717
1571.567999998544,1278.3900807005625
1571.568999998544,1278.4694498715128
1571.569999998544,1278.5463763900643
1571.570999998544,1278.6208258184586
1571.571999998544,1278.6927637189378
1571.572999998544,1278.7621556537435
1571.573999998544,1278.8289671851176
1571.574999998544,1278.8931638753018
1571.575999998544,1278.9547112865378
1571.576999998544,1279.0135749810674
1571.5779999985439,1279.0697205211327
1571.5789999985438,1279.1231134689754
1571.5799999985438,1279.1737193868369
1571.5809999985438,1279.221503836959
1571.5819999985438,1279.266432381584
1571.5829999985438,1279.3084705829538
1571.5839999985437,1279.3475840033095
1571.5849999985437,1279.3837382048932
1571.5859999985437,1279.4168987499468
1571.5869999985437,1279.4470312007118
1571.5879999985436,1279.47410111943
1571.5889999985436,1279.4980740683436
1571.5899999985436,1279.5189156096942
1571.5909999985436,1279.5365913057235
1571.5919999985435,1279.551066815833
1571.5929999985435,1279.5623276007811
1571.5939999985435,1279.5704029158728
1571.5949999985435,1279.5753278829056
1571.5959999985434,1279.5771376236773
1571.5969999985434,1279.5758672599857
1571.5979999985434,1279.5715519136284
1571.5989999985434,1279.5642267064034
1571.5999999985434,1279.5539267601077
1571.6009999985433,1279.5406871965397
1571.6019999985433,1279.5245431374967
1571.6029999985433,1279.505529704777
1571.6039999985433,1279.4836820201776
1571.6049999985432,1279.4590352054965
1571.6059999985432,1279.4316243825313
1571.6069999985432,1279.4014846730802
1571.6079999985432,1279.36865119894
1571.6089999985431,1279.3331590819091
1571.6099999985431,1279.2950434437855
1571.610999998543,1279.2543394063657
1571.611999998543,1279.2110820914486
1571.612999998543,1279.1653066208316
1571.613999998543,1279.117048116312
1571.614999998543,1279.066341699688
1571.615999998543,1279.0132224927568
1571.616999998543,1278.9577256173163
1571.617999998543,1278.8998861951648
1571.618999998543,1278.8397393480993
1571.6199999985429,1278.7773201979176
1571.6209999985429,1278.7126638664176
1571.6219999985428,1278.6458054753969
1571.6229999985428,1278.5767801466534
1571.6239999985428,1278.5056230019843
1571.6249999985428,1278.432369163188
1571.6259999985427,1278.3570537520618
1571.6269999985427,1278.2797118904034
1571.6279999985427,1278.2003787000106
1571.6289999985427,1278.1190893026812
1571.6299999985426,1278.0358788202127
1571.6309999985426,1277.950782374403
1571.6319999985426,1277.86383508705
1571.6329999985426,1277.7750720799502
1571.6339999985425,1277.684528474903
1571.6349999985425,1277.5922393937053
1571.6359999985425,1277.4982399581547
1571.6369999985425,1277.402565290049
1571.6379999985425,1277.3052505111862
1571.6389999985424,1277.2063307433634
1571.6399999985424,1277.105841108379
1571.6409999985424,1277.0038167280304
1571.6419999985424,1276.9002927241154
1571.6429999985423,1276.7953042184313
1571.6439999985423,1276.688886332776
1571.6449999985423,1276.5810741889477
1571.6459999985423,1276.4719029087437
1571.6469999985422,1276.3614076139615
1571.6479999985422,1276.2496234263992
1571.6489999985422,1276.136585467854
1571.6499999985422,1276.0223288601246
1571.6509999985421,1275.9068887250078
1571.6519999985421,1275.7903001843015
1571.652999998542,1275.6725983598037
1571.653999998542,1275.5538183733117
1571.654999998542,1275.4339953466235
1571.655999998542,1275.3131644015366
1571.656999998542,1275.191360659849
1571.657999998542,1275.0686192433582
1571.658999998542,1274.944975273862
1571.659999998542,1274.8204638731577
1571.660999998542,1274.6951201630434
1571.661999998542,1274.5689792653172
1571.6629999985419,1274.442076301776
1571.6639999985418,1274.3144463942183
1571.6649999985418,1274.1861246644407
1571.6659999985418,1274.057146234242
1571.6669999985418,1273.9275462254197
1571.6679999985417,1273.797359759771
1571.6689999985417,1273.6666219590943
1571.6699999985417,1273.5353679451864
1571.6709999985417,1273.4036328398458
1571.6719999985417,1273.27145176487
1571.6729999985416,1273.1388598420567
1571.6739999985416,1273.0058921932036
1571.6749999985416,1272.8725839401081
1571.6759999985416,1272.7389702045682
1571.6769999985415,1272.605086108382
1571.6779999985415,1272.4709667733464
1571.6789999985415,1272.3366473212598
1571.6799999985415,1272.2021628739194
1571.6809999985414,1272.0675485531233
1571.6819999985414,1271.9328394806685
1571.6829999985414,1271.7980707783538
1571.6839999985414,1271.663277567976
1571.6849999985413,1271.5284949713337
1571.6859999985413,1271.3937581102234
1571.6869999985413,1271.2591021064436
1571.6879999985413,1271.1245620817922
1571.6889999985412,1270.9901731580665
1571.6899999985412,1270.8559704570641
1571.6909999985412,1270.7219891005832
1571.6919999985412,1270.588264210421
1571.6929999985412,1270.4548309083755
1571.6939999985411,1270.3217243162442
1571.694999998541,1270.188979555825
1571.695999998541,1270.0566317489156
1571.696999998541,1269.9247160173136
1571.697999998541,1269.7932674828166
1571.698999998541,1269.6623212672228
1571.699999998541,1269.5319124923294
1571.700999998541,1269.4020762799344
1571.701999998541,1269.2728477518353
1571.702999998541,1269.1442620298296
1571.703999998541,1269.0163542357159
1571.7049999985409,1268.889159491291
1571.7059999985408,1268.762712918353
1571.7069999985408,1268.6370496386994
1571.7079999985408,1268.5122047741283
1571.7089999985408,1268.3882134464368
1571.7099999985408,1268.2651107774234
1571.7109999985407,1268.142931888885
1571.7119999985407,1268.0217119026197
1571.7129999985407,1267.9014859404253
1571.7139999985407,1267.7822891240994
1571.7149999985406,1267.6641565754396
1571.7159999985406,1267.547123416244
1571.7169999985406,1267.4312247683097
1571.7179999985406,1267.3164957534348
1571.7189999985405,1267.202971493417
1571.7199999985405,1267.0906871100538
1571.7209999985405,1266.9796777251431
1571.7219999985405,1266.8699784604826
1571.7229999985404,1266.76162443787
1571.7239999985404,1266.6546507791031
1571.7249999985404,1266.5490926059792
1571.7259999985404,1266.4449850402964
1571.7269999985404,1266.3423632038523
1571.7279999985403,1266.2412622184447
1571.7289999985403,1266.1417172058714
1571.7299999985403,1266.0437632879296
1571.7309999985403,1265.9474355864172
1571.7319999985402,1265.8527692231323
1571.7329999985402,1265.7597993198722
1571.7339999985402,1265.668560998435
1571.7349999985402,1265.5790893806181
1571.7359999985401,1265.4914195882188
1571.73699999854,1265.4055867430359
1571.73799999854,1265.3216259668661
1571.73899999854,1265.239572381508
1571.73999999854,1265.1594611087583
1571.74099999854,1265.0813272704154
1571.74199999854,1265.0052059882767
1571.74299999854,1264.9311323841403
1571.74399999854,1264.8591415798035
1571.74499999854,1264.789268697064
1571.74599999854,1264.7215488577199
1571.7469999985399,1264.6560171835683
1571.7479999985399,1264.5927087964076
1571.7489999985398,1264.531658818035
1571.7499999985398,1264.4729023702487
1571.7509999985398,1264.4164745748458
1571.7519999985398,1264.3624105536242
1571.7529999985397,1264.310745428382
1571.7539999985397,1264.2615143209164
1571.7549999985397,1264.2147523530257
1571.7559999985397,1264.170494646507
1571.7569999985396,1264.128776323158
1571.7579999985396,1264.0896324317691
1571.7589999985396,1264.053079766094
1571.7599999985396,1264.0190929338432
1571.7609999985395,1263.9876406018786
1571.7619999985395,1263.958691437063
1571.7629999985395,1263.9322141062582
1571.7639999985395,1263.9081772763261
1571.7649999985395,1263.8865496141293
1571.7659999985394,1263.8672997865297
1571.7669999985394,1263.85039646039
1571.7679999985394,1263.8358083025719
1571.7689999985394,1263.8235039799379
